,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
235,fcbbb983-a68e-4396-99d7-b9809fc3c01e,bambang adrijanto,https://play-lh.googleusercontent.com/a/ACg8ocLaPaBCN3tUsbSEl_RDJGJZLRf_299jpENt1o5gkMFKb3pdbA=mo,Memudahkan berbagai macam pelayanan,5,0,5.0.3,2023-07-03 07:45:29,,,5.0.3
236,3c73a015-4634-46cc-9ff5-8f25eca060d2,Bung CW,https://play-lh.googleusercontent.com/a/ACg8ocLn7-lGQ7kG-ViOzcUKGaYcsOofDYGgAHQbK8_f3LEh1xVHz8Q=mo,Aplikasi yg cukup lengkap... Kereen.. 👍,5,0,5.0.3,2023-07-03 07:44:49,,,5.0.3
237,be7f79ac-b696-41de-94ee-3c12b524e240,nunun zulaikha,https://play-lh.googleusercontent.com/a-/ALV-UjUSxwAwx8s1bxDNM71-duLyBIPJy5ZkyHkwYrgJca9j9RZvRbRB,Sangat membantu dan lengkap.,5,0,5.0.3,2023-07-03 07:43:46,,,5.0.3
238,aa0e0171-f137-4f11-bc15-997a343255c2,Sigit Pratiknyo,https://play-lh.googleusercontent.com/a/ACg8ocJ1RSdv9tV8Pe875gB-0lYbN2349rpISdnWBa9LEEyH1wiRRQ=mo,Sangat memudahkan pelayanan,5,0,5.0.3,2023-07-03 07:43:12,,,5.0.3
239,5e07da7d-b58c-44f5-ad46-ebc5249f096a,papan madhang YK,https://play-lh.googleusercontent.com/a-/ALV-UjW3_spBWOsjJiloelJLbOU9sWykMt8afVAIr2caEnd9EOlKRqwgaQ,Bermanfaat dan bermartabat,5,1,5.0.1,2023-06-19 14:12:10,,,5.0.1
240,db2f6557-f956-41a2-8c47-90581399a9ce,Restu Avanza,https://play-lh.googleusercontent.com/a/ACg8ocKmPGXX2D-vi93valuDiL68Fs5YWamMbW3kel3NUd_3His01Q=mo,Gak guna mi,1,0,,2023-06-18 07:49:50,,,
241,b48afcfe-137f-48d6-a7bb-3f57fdfa266f,Jhuniara,https://play-lh.googleusercontent.com/a-/ALV-UjUamoQU-EECmpRWm0T_ZkxP4ZKGRZJIzv65WJ9OmM6Zc-6z5Tom,"Pengalaman sya sih, ni aplikasi bukan mempermudah malah makin ribet 😒",5,2,4.2.5,2023-06-13 03:17:32,,,4.2.5
242,84b561df-98c5-497c-8c0e-1c419815259b,Taufiq Ilham Azhari,https://play-lh.googleusercontent.com/a-/ALV-UjX41M31GLr0GQerg-Rk08vBxyAP-eK0JBbErgIJ4tPMcCEvSnZH,"Aplikasi yang sangat bermanfaat bagi warga Kota Yogyakarta. Sedikit saran suara notifikasi agar dapat diganti sebab selain mengagetkan, tak mencerminkan alunan lagu khas Jogja",5,7,4.2.5,2023-06-13 03:00:08,,,4.2.5
243,9ab4f0a1-fa63-4184-bc78-04a75b75ac41,Pangastutik Santikrama,https://play-lh.googleusercontent.com/a-/ALV-UjXd-FV3KM7r24GRk5PxjAkmQE-W6SKOCOxP-nyrIZOZvbUAi0wBVw,Astaghfirulloh.. Mau log in susahnya ampun deh,1,0,4.1.5,2023-06-09 03:31:49,,,4.1.5
244,69e4e9bc-2ab0-4fcd-864a-423c06010875,agung bintoro,https://play-lh.googleusercontent.com/a/ACg8ocJIBb-1v7x6Ench7yZ1IXFx9-AEepn6mY-3mFi1TKwI9t9qFg=mo,Membantu,5,0,4.1.5,2023-06-05 01:54:59,,,4.1.5
245,ed134ba6-6ec1-4927-a2c9-d55b6a2a7d7b,muhammad qomarudin,https://play-lh.googleusercontent.com/a-/ALV-UjWZXoealcFvolbVIyzNWMYeoWwQfPE_Bkd-K6Ci9qICPC-BB4GT,ga fungsi...uda daftar gangguan terus,1,0,4.1.5,2023-05-22 12:17:17,,,4.1.5
246,6c4173e9-a7b8-44e6-b188-b9d7b043f575,Ari Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjW_CPGhEHIO-zbJ4v4A0LG7OPRrZW58Pcl5C7PJzpR1nBOqpOY,Mau permohonan ganti KTP rusak tp daftarnya selfi pake ktp trus gimana ya? Soalnya ktp nya aja rusak mau selfi pake ktp siapa mas,3,0,4.1.5,2023-05-08 04:07:18,,,4.1.5
247,7a03cd73-a995-46f4-bc52-731abb6c254c,Ivan YP,https://play-lh.googleusercontent.com/a-/ALV-UjUpnkA6x9CEY0xpMRDSu2dbzBlLj7GLa2Ts3DYvO79XXY-WnaQ,"Luar biasa, banyak kemudahan yg didapat",5,0,4.0.9,2023-05-04 11:37:30,,,4.0.9
248,832b9a01-e429-4122-8788-287fb52d0a8c,Davin eko Jatmiko,https://play-lh.googleusercontent.com/a/ACg8ocLcg1PAF_NTkBuO6k5rOfu5ClIkACfMuC4fCW80hPQDt5bG1A=mo,Rong nyobo ndes Jogja banyak kliteh,5,0,4.1.5,2023-04-30 09:01:18,,,4.1.5
249,71894e89-35eb-42c9-bcaa-4686d1f582e0,Nugroho Kristiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWYz-LE1BjY0W9q348-Kx9q21ql_P-uDAG2zRErq_4_hTw0Zao,Mau lihat data warga tidak bisa dan aplikasi lemot pol mohon diperbaiki lagi,1,0,4.1.5,2023-04-27 04:11:34,"Hai Kak Nugroho Kristiawan, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-04-28 02:22:06,4.1.5
250,f6b5e57f-84da-4680-be4a-2afca46bb2e2,Wandi W,https://play-lh.googleusercontent.com/a-/ALV-UjUAQVNY0QXiI9e2BRLJBnFOJQ-ijzJoN1wyN20zkWmKp1CL7LsW,Sering gagal nyambung ke wifi,1,0,,2023-04-22 05:51:55,"Hai Kak Wandi W, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-04-28 02:22:42,
251,469c36c0-fe94-483c-8553-713a3f221bdd,nabilla faiqa,https://play-lh.googleusercontent.com/a/ACg8ocIucI-jo91LNopLRIUyWUbZ9F-wLzNoBWeUb_EdKi_pVmpO3g=mo,"Bermanfaat sekali, tingkatkan",5,0,,2023-04-17 02:10:39,,,
252,f17fe4f2-e8b8-48d6-b93a-b67d859c4342,Rizda Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjW7sq8c5w_IO4VOlvtO-L_9WJyDUw_eQsu8uxa-l9EZPUTn0rU,"Pelayanan online masih berantakan banget, ngurus KK baru ribetnya minta ampun, admin wa nya juga slow respon banget, cari pegawai yang kompeten lahh",1,0,4.1.5,2023-04-14 04:15:24,,,4.1.5
253,d63619fe-1e8c-4bdb-ad4f-0dc1afcbd096,Novi Wulan,https://play-lh.googleusercontent.com/a/ACg8ocIIr2Msv_tWwyu2h5mDsPRQILpc5lbCOLF2l_8zsTmTTEr4hg=mo,Sangat bermanfaat dan komunikatif,5,0,4.1.5,2023-04-11 04:26:59,,,4.1.5
254,5934591b-933d-447f-826c-7ae0adca191c,Hanung Sadewa,https://play-lh.googleusercontent.com/a/ACg8ocJELZg3tSoC_nFEAL5xpzQi4gTCM-ASlyP3nxl5xgg1CFVrcw=mo,Sangat membantu,5,0,4.1.5,2023-04-10 05:55:53,,,4.1.5
255,ae217c18-d526-472c-bec5-03e0eb60a546,Wahyu Haryadi,https://play-lh.googleusercontent.com/a/ACg8ocJIwbtGjoI3F7JvDSuB7vSvycRetL3ofPKUfICVH57F9QBFyA=mo,Tingkatkan,5,0,4.1.5,2023-04-10 03:57:04,,,4.1.5
256,4950d693-7364-46bf-8281-f78a3ddc07d7,lotek campus56,https://play-lh.googleusercontent.com/a-/ALV-UjXSoLxR8RG9s_0ugT4phSnuBrI6mxJTOgSCAoEaRdeZozhUUsw,Mantab,5,0,4.1.5,2023-04-10 02:35:52,,,4.1.5
257,5b757bc2-2fa4-4e95-9256-9a2d118f0ed2,putri arisma,https://play-lh.googleusercontent.com/a-/ALV-UjX0sNDp1OnRUywkjFsjl4xGImvDnxt7QVifuW8DUl4nOXaEqxY,"Aplikasi nya mantaapp. Sesuai dengan namanya smart service, semoga ke depan makin di perbaiki lgi sistem yang masih kurang👍",5,7,4.1.5,2023-04-06 22:47:05,,,4.1.5
258,ca93563e-891d-456e-ab49-8a481a3415ec,Garasi Cellular,https://play-lh.googleusercontent.com/a/ACg8ocI81Sfcrz0kDGQTi6WBPOGoIpwCRrrZ1AFpivAjm5M2DaF67Q=mo,Sangat bermanfaat untuk kepengurusan KIA KTP Akta,5,0,4.1.5,2023-04-05 03:29:30,,,4.1.5
259,207cec9d-a780-4fa3-891d-47515987c435,Purnomo Murni,https://play-lh.googleusercontent.com/a/ACg8ocJqY3t5JHiRrTQd6Z3bsvDRjlIsq5KNBX2lW98TBkKSiURjmw=mo,Sangat bagus dan bermanfaat,5,0,4.1.5,2023-04-05 01:48:37,,,4.1.5
260,411b04d5-945a-4e14-9318-2f18f23cccf3,abah dzar,https://play-lh.googleusercontent.com/a/ACg8ocL6bDOfcEVsInKJv6H-nJQbnpmmpBD_ZBnioyS6J-Da07E2Iw=mo,Alhamdulillah mantab,5,0,,2023-04-04 01:43:46,,,
261,d2989105-2d83-4334-86af-3bc57e75bdb3,Rini Sulistyowati,https://play-lh.googleusercontent.com/a/ACg8ocJxQCgDhE6v5s6spB6SwjADlJdMqzJZx4fsup9yhTcJ18sCow=mo,"Sangat membantu sekali, semua pelayanan di pemerintah kota Yogyakarta. Petugasnya ramah dan membantu",5,0,4.1.5,2023-03-31 02:58:54,,,4.1.5
262,3be5e48d-ce3f-4d89-bdb1-3c8f1ebc872b,Subur Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocIlSWtBZvmO1FBuK4Hc_xCyuaezbNI-E1FtnXW9j9yVMcxgdw=mo,"Aplikasinya sangat membantu masyarakat, petugasnya ramah. Terimakasih",5,0,3.1.7,2023-03-31 02:46:25,,,3.1.7
263,651cfdcb-b166-4fb7-9e86-998f70e74fdb,13 Ega Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUmdsreu6S3fErDVaQkMm-6XIzpjRX5iUwSPq_4kNnGrNwntWKf,"Aplikasinya cukup membantu dan memudahkan dalam pemrosesan, tingkatkan",5,0,4.1.5,2023-03-31 02:26:27,,,4.1.5
264,f8ff85eb-9b96-4a30-8d8d-30f3c4cf6bb6,Tri Yono,https://play-lh.googleusercontent.com/a/ACg8ocLdEppBg94TJwk8mScfHR9kpLhnl01DAV5eylEM_9nimY4KhA=mo,Sangat membantu sekali. Mantap,5,0,4.1.5,2023-03-31 02:00:29,,,4.1.5
265,a6e5e61a-50bc-47aa-a7b8-61588d08eae3,Ahmad Nurhidayad,https://play-lh.googleusercontent.com/a-/ALV-UjWOoon7HiNebsS5dqBuuseItVlCjESAIfNtjSXPOoY-fZQu5kRlFA,"Aplikasinya sangat bermanfaat dan petugasnya ramah, komunikatif",5,1,4.1.5,2023-03-31 01:40:12,,,4.1.5
266,60cfb0e3-2bae-4988-bdac-c1a80f136927,Juli Nugrohowati,https://play-lh.googleusercontent.com/a/ACg8ocJzsos7wP6McxbZvMizjsoFZeN5PKr2S5auqU2-jXZbKjI0wQ=mo,Pelayanannya sangat memuaskan dan petugasnya sangat membantu,5,0,,2023-03-31 01:12:02,,,
267,a9a375c3-f18b-4ab8-917e-0c5200f3972f,Mahendra Kuswara,https://play-lh.googleusercontent.com/a/ACg8ocK_lZY-cHm2rK7KTxTjR88h07UPygVQMajkSdFFczh1TvKqdA=mo,"Pelayanan jss di mpp sangat bagus , sangat membantu masyarakat",5,0,4.0.9,2023-03-30 03:01:42,,,4.0.9
268,ae9a0365-ee87-411f-aa92-d3b5b595e647,Hesti aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjUJd4obDpktmloEh58uygwzUeeaSQaO6Tfq3bPmr2cZrWwZFDbuPA,Sangat membantu sekali dalam mendapatkan informasi mengenai lingkup pemerintah,5,0,4.1.5,2023-03-30 02:46:18,,,4.1.5
269,57e6a6b5-5d92-4216-b261-0121021b5d4b,Widhia Handayani,https://play-lh.googleusercontent.com/a/ACg8ocIkItyiyO_tnsoemnCHVismnptv1T_YKnCZWi3sG-cwDmu4uA=mo,Layanannya baik dan cepat.,4,0,4.1.5,2023-03-30 01:19:07,,,4.1.5
270,9bf82787-0208-431e-b3e3-6c86c94c9bea,matilda donna,https://play-lh.googleusercontent.com/a-/ALV-UjVTs78TwS8rMy24nKvwUx3DRJ-jzYNnDorPNWLaw71pBezW8yLk,"Aplikasinya sangat bermanfaat buat warga Jogja, semoga bisa lebih dikembangkan lagi🙏",5,1,4.1.5,2023-03-29 05:27:26,,,4.1.5
271,a55b692a-1321-4211-841e-c02a31df9e0c,Susila Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjXPYRgsJPujNPTtGoiJvZsbTVoGSD3kb7lXugQijbXDdSrZwLgV,Akses Lebih cepat dari senjatanya korut,5,0,4.1.5,2023-03-29 01:24:06,"Hai Kak Susila Hadi, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:20:41,4.1.5
272,a57d44a0-7fa0-472e-9259-c66de9ab6d3f,Adi Prasetyo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWsXFicKJYwdum0s-DqOIU63syrLo6QUdH89xIyy4tR1PDMPAjd,"aplikasi sangat membantu dalam urusan urusan kependudukan dan lain lain, dan tidak banyak memakai ruang penyimpanan dalam handphone",5,1,4.1.5,2023-03-28 10:45:07,"Hai Kak Adi Prasetyo Nugroho, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:21:06,4.1.5
273,bf7dd906-b5d6-45cb-a423-1166bca145dc,Ayuk Widiastutik,https://play-lh.googleusercontent.com/a-/ALV-UjVHMQPRPhapn6kTL6QLIdZ68jL8aRNVvpii7tDIfh3hCK2Xc2A,"Aplikasi ini sangat bermanfaat dan membantu masyarakat karena bisa di akses dimana saja, menunya juga lengkap",5,1,4.1.5,2023-03-28 03:41:27,"Hai Kak Ayuk Widiastutik, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:21:28,4.1.5
274,c2acb338-795f-4e74-82fe-be3f192ccc0f,Aglaonema,https://play-lh.googleusercontent.com/a-/ALV-UjVzGbXhpXoh8H7ggz3049xA0n1tqzfOn_hPwc7KheUEAF-rfPbA,Aplikasi sudah ada kemajuan. Semoga semakin ada peningkatan lagi dan mempermudah masyarakat Jogja dalam mengurus administrasi kependudukan,5,0,4.1.5,2023-03-28 03:38:27,"Hai Kak Aglaonema, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:21:48,4.1.5
275,b199a3ce-b55d-451a-bac6-9aaeda486bb8,Septi Ermawati,https://play-lh.googleusercontent.com/a-/ALV-UjX4Za9H6ocjMciLfmirtH0Bb8v9HcdLhjMrSqrS94-GGvJ3lknm,"aplikasinya sangat membantu, aduan melalui UPIK tertangani dengan cepat.",5,0,4.1.5,2023-03-28 02:48:03,"Hai Kak Septi Ermawati, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:22:03,4.1.5
276,00d9dff2-35dd-4084-93ff-10d50290974a,Ida Nuurul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjU3LfVEcq-soRKTwFCYzj5uJbguuAg1h757QVRSiRJgdGJmvng,"mantap sekali aplikasinya, bisa ngurus surat tanpa harus ke kantor dinas.. bisa dilakukan jarak jauh, semoga update lebih bagus lagi dengan tambah fitur lainnya 👍👍",5,2,4.1.5,2023-03-28 02:38:48,"Hai Kak Ida Nuurul Huda, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:22:38,4.1.5
277,5fdad1fe-613d-433a-bbb3-846690db73ef,Ermin Asmaun,https://play-lh.googleusercontent.com/a-/ALV-UjWIiEaENt87E5sIYfStsKR69V_w7AnravEtcNl5dq57dTMwsGUl,Aplikasi yang bagus mantab good job,5,0,4.1.5,2023-03-28 02:16:25,"Hai Kak Ermin Asmaun, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:23:08,4.1.5
278,72af0a60-7e6f-4aba-8182-67cd52a43f65,Firda Amalia,https://play-lh.googleusercontent.com/a/ACg8ocJXMM0qZZtCTIsjjXodODdpQlnBorA9YbZ69PkUJgNzvOe9Ng=mo,"memudahkan, semoga terus upgrade lagi dengan fitur2 terbaiknya ya",5,0,,2023-03-28 02:10:08,"Hai Kak Firda Amalia, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:18:35,
279,fcb2fa56-5346-4a11-9228-a503f8e161cf,Ryuu Matsuda,https://play-lh.googleusercontent.com/a-/ALV-UjUIW18CZFxGLTf9wmHCOAPbQG3BZA7MzRrB5eS53GeFK0NiC-o,"Aplikasi bagus, walau ada beberapa bug, bisa di tingkatkan",4,0,4.1.5,2023-03-27 13:21:39,"Hai Kak Ryuu Matsuda, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)",2023-03-29 02:18:03,4.1.5
280,11baa662-990b-4a8b-82cb-6e8059659753,Allen Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocLih6T-ZkYXrwwK918jbeOwhr9DF5WrvVtankZGIVWtJtRs-g=mo,"Maaf sementara ini aplikasi ini saya uninstal karena ke logout sendiri.dan klo mau masuk disuruh masukin nama,email,no.ktp n password itu yang bikin males.padahal setau saya aplikasi jas saya sudah kebuka kok bisa ke logout sendiri.jadi males gunakan apk ini apalagi klo pas menggunakan WiFi dari Pemkot susah masuknya trus untuk cctv terbatas di kota saja ga semua seluruh Jogjakarta meliputi cctv Sleman,Bantul,kulon Progo n Wonosari.",1,29,,2023-03-27 12:37:22,"Hai Kak Allen Kusuma, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""Live Chat CS JSS Mobile"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)
",2023-03-29 02:17:36,
281,c1027969-a929-4c09-9c45-17c06bf71b54,D Ayu Wulansari,https://play-lh.googleusercontent.com/a-/ALV-UjW7qGdR1_n7QWFHojAHg8hDBMgvR3wNlgadoIBfbaNf5lERqX9D,Berguna sesuai dengan nama aplikasinya sangat smart service,5,0,4.1.5,2023-03-27 04:33:25,"Hai Kak D Ayu Wulansari, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:15:05,4.1.5
282,d7e17e23-0ef0-496d-a8c9-acb284d3b7e7,Ellysa Puspita N,https://play-lh.googleusercontent.com/a-/ALV-UjV1TrTZCFLsTZe5asDrMhsLua4JtLMVLEdj9gkYR7JrDQR1mZPQ,Mantap. Tingkatkan terus aplikasinya,5,0,4.1.5,2023-03-27 03:49:35,"Hai Kak Ellysa Puspita N, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-29 02:14:41,4.1.5
283,7378ba64-cc46-44d1-830b-2aa182e4fca4,Dwi Wahyu Puspitasari,https://play-lh.googleusercontent.com/a-/ALV-UjW8HKfIFmgEVfDmI91vFtoiJivM4lxvpO82mCTdbHSNHEHIpE0,Aplikasinya sangat membantu untuk pembuatan akta & KIA,5,0,4.1.5,2023-03-27 02:27:16,"Hai Kak Dwi Wahyu Puspitasari, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-27 02:35:57,4.1.5
284,116d4ec4-4c69-4256-9f83-128ab440c93f,rera fadira,https://play-lh.googleusercontent.com/a-/ALV-UjXmgrCSglcZXd-5DFGM3_y7CGTcYGtGt-xdyLYAPTlSSmfudSM,Mantap. Tingkatkan terus aplikasinya,5,0,4.1.5,2023-03-27 02:24:41,"Hai Kak rera fadira, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-27 02:35:51,4.1.5
285,11c8854a-4d47-4573-bfb7-e8e47c2a2f11,syamsu effendie,https://play-lh.googleusercontent.com/a/ACg8ocJwaLYVZ0N8mcIQtbP6Hzv0T9omaJv3n9XW7_NL-0ZShZqOi_Y=mo,On,2,0,4.1.0,2023-03-19 09:36:28,"Hai Kak syamsu effendie, mohon maaf atas ketidaknyamanannya. Saat ini kami belum mendapatkan informasi kendala yang kakak alami. Silakan kakak dapat menginformasikan detail kendala melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-20 04:42:07,4.1.0
286,8e75b990-0999-4c0c-b78c-e082d704636f,Ronaldus Bagas Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXNUaOFd6HK2Fd-m2rYUZaRNslQU6-JY-1a1-exudseiz3mc-2t,Ok lumayan membantu..,5,0,4.1.5,2023-03-18 01:14:15,"Hai Kak Ronaldus Bagas Prasetyo, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)",2023-03-20 04:42:26,4.1.5
287,94cb48d9-120e-4c99-82c8-1bfa1a193a2c,dewomy yanuar,https://play-lh.googleusercontent.com/a-/ALV-UjXU9wEFNp3QsTDKFqqvYdEpesByTLp7y8oCGjGH1gVJeasUtzoY,"notif ganggu banget, suaranyaa nyebelin TENG TENG TENG TENG TENG apa lagi kalo pas lgi kumpul2 kerja miting malah jadi malu ditambah notifnya gabisa ilang di atas",1,0,4.1.0,2023-03-17 07:39:59,"Hai Kak dewomy yanuar, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-20 04:43:02,4.1.0
288,8a123efe-5606-45f0-ad71-d6c4f4d9daf0,Hari Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjWy0RoQmirmkJLYsbuE3e5HrI-dch1w3PKEeVWUh88QJNUqhfM,Yg di dalam teras 2 ga bisa di lihat dari aplikasi ini. Jadi kurang bagus....,1,0,4.1.0,2023-03-16 06:00:34,"Hai Kak Hari Yanto, mohon maaf atas ketidaknyamanannya. Saat ini kami belum mendapatkan informasi kendala yang kakak alami. Silakan kakak dapat menginformasikan detail kendala melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-20 04:43:53,4.1.0
289,ce7de118-658a-492b-badc-908a7b4a36a3,Ali Muhaimin,https://play-lh.googleusercontent.com/a-/ALV-UjU0GRrdGwk9tYErtx_-16ZPizC4RKHvIK6eB3XCQkivuxVNtpiZ,Sangat bermanfaat.,5,0,3.1.6,2023-03-14 08:47:08,"Hai Kak Ali Muhaimin, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)",2023-03-16 03:49:06,3.1.6
290,491bda86-ebfc-4572-8094-466ad1548f9b,nurharyadi fajarhidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVylztdkR-MbnOO0pj2iSUdmuW2jEdxKsc61Fg-DNrYr1oPYQln,Ok,5,0,,2023-03-06 02:42:17,"Hai Kak nurharyadi fajarhidayat, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-27 02:36:17,
291,3af10e22-2c60-4b59-b078-c60f3a778fd6,Sari Sari,https://play-lh.googleusercontent.com/a/ACg8ocIK5it23RIY_SI5GRpdAHrVGuJDkjzarBBgg2cnMJLXD9s-Tw=mo,Ookkeee,4,0,4.1.0,2023-03-03 10:52:37,"Hai Kak Sari Sari, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-27 02:34:39,4.1.0
292,a8895956-e4e1-4786-b500-fda087d4a90c,Bondan Bangun,https://play-lh.googleusercontent.com/a/ACg8ocItlAFd4yGrCzPuWRVhYw_G_ZuhBwGjTzGDsoFBo192CzIpCQ=mo,Ookkeee,4,0,4.1.0,2023-03-03 10:41:04,"Hai Kak Bondan Bangun, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)
",2023-03-27 02:31:26,4.1.0
293,e15c75e6-4109-4e6c-8aaa-6ed24719c775,Raden Windarto,https://play-lh.googleusercontent.com/a/ACg8ocLzPUmLv1Qvvqn7J-XWecT5deM4LhBUAmp76M0ennURM1qe0w=mo,Susah mendaftar di jjs smart,3,0,4.0.17,2023-03-03 01:38:08,"Hai Kak Raden Windart, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur JSS Live Chat pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-16 04:00:19,4.0.17
294,bb0a1934-dc2e-4d18-b39d-1ecd54a2c929,Kota Samsuri,https://play-lh.googleusercontent.com/a/ACg8ocJ3ysodGG4LYspP8fDvs1QNW3KiMlG7wbo00BblsVSOMZrWuQ=mo,Oke,4,0,4.1.0,2023-03-01 12:21:12,,,4.1.0
295,ea4143a4-098c-46f7-82cd-3099eb884fb1,Yesung Esy,https://play-lh.googleusercontent.com/a-/ALV-UjUNIroS6TJJfdFqfPtbaBArre-bvsWSek8A7-JyJoOJBw0JzVU,Menurut saya aplikasinya tidak sesuai dengan nama nya yaitu smart Karena untuk mengurus data masih harus chat via whatsapp dimana harus di saat jam kerja Saran saya lebih baik dibuat seperti aplikasi dukcapil smart bantul(bisa mengisi data saat tidak jam kerja di dalam aplikasi/tidak perlu melalui wa dan tinggal menunggu hasilnya keluar saat sudah jam kerja via email) Ada kurang lebihnya mohon maaf Terima kasih🙏,1,3,4.1.0,2023-02-27 09:51:14,"Hai Kak Yesung Esy, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-16 04:04:06,4.1.0
